id,nombre,apellido,email,telefono,direccion,ciudad,pais,fecha_registro,activo
1,Nikolaos,De Metz,ndemetz0@opera.com,941-915-5413,091 Susan Hill,Koper,Slovenia,3/9/2024,true
2,Rodger,Chrishop,rchrishop1@globo.com,623-212-1451,11635 Grover Place,Sandymount,Ireland,3/8/2024,false
3,Jemmy,Takos,jtakos2@edublogs.org,498-215-0086,94 Forest Road,Kryvyy Rih,Ukraine,6/5/2025,true
4,Odell,Cleynman,ocleynman3@nhs.uk,814-388-8296,1 High Crossing Place,El Mirador,Mexico,3/7/2025,true
5,Pattie,Balnave,pbalnave4@imdb.com,341-188-4845,6 Twin Pines Trail,Argasari,Indonesia,2/6/2024,true
6,Natalee,Ovett,novett5@bigcartel.com,164-151-7034,8824 Grasskamp Street,Hedi,China,12/9/2023,false
7,Rowland,Rihosek,rrihosek6@telegraph.co.uk,382-636-0036,5 Anthes Alley,Dongle,China,9/20/2025,false
8,Linette,Sillick,lsillick7@taobao.com,836-831-7857,8699 Schiller Hill,Tiro,Indonesia,4/28/2025,true
9,Annemarie,Sedgmond,asedgmond8@google.co.jp,681-982-9466,59169 Mandrake Plaza,Mandepa Barat,Indonesia,11/12/2025,false
10,Marius,Gairdner,mgairdner9@sina.com.cn,206-800-8308,69907 Welch Pass,Milwaukee,United States,3/5/2023,true
11,Marna,Tapenden,mtapendena@surveymonkey.com,243-534-1257,463 Rusk Center,Báguanos,Cuba,3/8/2025,true
12,Bent,Turn,bturnb@admin.ch,483-752-6606,18253 Ruskin Junction,Cangshan,China,6/29/2025,true
13,Justus,Banting,jbantingc@amazonaws.com,737-873-3634,6 Ryan Place,Pocora,Costa Rica,1/11/2026,true
14,Gardie,Huncoot,ghuncootd@amazon.com,668-392-2091,1884 Chive Park,Sukarame,Indonesia,2/22/2024,true
15,Addy,Whatley,awhatleye@washingtonpost.com,430-709-6989,86 Bultman Avenue,Winterthur,Switzerland,8/10/2024,false
16,Annabelle,Lindenblatt,alindenblattf@auda.org.au,278-597-7943,4801 Maple Wood Place,Bình Minh,Vietnam,10/4/2024,true
17,Elladine,Habercham,ehaberchamg@auda.org.au,177-557-0258,50 Rusk Lane,Eha Amufu,Nigeria,7/19/2023,true
18,Westley,Aizlewood,waizlewoodh@mit.edu,434-642-9778,038 Ronald Regan Center,Annecy,France,5/29/2025,false
19,Yuma,Clewett,yclewetti@cargocollective.com,283-689-0339,9607 Esch Court,Pępowo,Poland,10/15/2025,true
20,Cherise,Bruckent,cbruckentj@who.int,194-368-2612,677 Carpenter Street,Pevek,Russia,6/11/2025,false
21,Darsie,Schutze,dschutzek@sfgate.com,496-271-4275,2 Memorial Circle,Torez,Ukraine,8/27/2023,true
22,Retha,Demer,rdemerl@mapquest.com,836-458-3165,7 Morrow Circle,Homagama,Sri Lanka,11/20/2024,true
23,Cordi,Geeve,cgeevem@vinaora.com,763-228-9110,19 Cordelia Avenue,Calumpit,Philippines,2/24/2023,false
24,Jodie,Tees,jteesn@w3.org,265-363-9923,76385 Pawling Street,Mpika,Zambia,10/11/2024,false
25,Andre,McBrearty,amcbreartyo@pagesperso-orange.fr,356-871-7656,47432 Sullivan Avenue,Hengli,China,8/7/2025,false
26,Wallas,Colston,wcolstonp@squidoo.com,318-854-6718,984 Carey Way,Jisegumen,China,10/18/2025,true
